Company Name,,,,,,,,,,,,,,,,,,,,
Well Name,,,,,,,,,,,,,,,,,,,,
Unique Well ID,1/---/,,,,,,,,,,,,,,,,,,,
Well operator,,,,,,,,,,,,,,,,,,,,
Field,,,,,,,,,,,,,,,,,,,,
Formation,,,,,,,,,,,,,,,,,,,,
Pool,,,,,,,,,,,,,,,,,,,,
Start Test Date,,yyyy/mm/dd,,,,,,,,,,,,,,,,,,
Start Test Time,,hh:mm:ss,,,,,,,,,,,,,,,,,,
Remarks,,,,,,,,,,,,,,,,,,,,
Date,Time,,Static Press,Gas line Temp,Differential Press,Plate Size,Gas G,Fn,Fc(Flange) / Fb(Pipe),Fsl(Flange) / Fr(Pipe),Fpv,Ftf,Ftb,Y,Fgr,Fpb,C,Gas Rate (Inst) Ave,Gas Rate (average) Ave,Gas Cum
10/11/17,15:19:20,,-3.6,83.3,0.3,,,,,,,,,,,,,,,
10/11/17,15:20:20,,-3.1,83.4,0.2,,,,,,,,,,,,,,,
10/11/17,15:21:20,,-3.6,83.3,0.2,,,,,,,,,,,,,,,
10/11/17,15:22:20,,-2.7,83.3,0.3,,,,,,,,,,,,,,,
10/11/17,15:23:20,,-3.1,83.4,0.2,,,,,,,,,,,,,,,
10/11/17,15:24:20,,-2.6,83.3,0.3,,,,,,,,,,,,,,,
10/11/17,15:25:20,,-2.8,83.2,0.2,,,,,,,,,,,,,,,
10/11/17,15:26:20,,-2,83.3,0.3,,,,,,,,,,,,,,,
10/11/17,15:27:20,,-2.9,83.3,0.2,,,,,,,,,,,,,,,
10/11/17,15:28:20,,-2.2,83.2,0.2,,,,,,,,,,,,,,,
10/11/17,15:29:20,,-3.2,83.3,0.3,,,,,,,,,,,,,,,
10/11/17,15:30:20,,-2.4,83.1,0.2,,,,,,,,,,,,,,,
10/11/17,15:31:20,,-3.3,83.1,0.2,,,,,,,,,,,,,,,
10/11/17,15:32:20,,-3.1,83.1,0.2,,,,,,,,,,,,,,,
10/11/17,15:33:20,,-2.6,83.2,0.2,,,,,,,,,,,,,,,
10/11/17,15:34:20,,-2.8,83.1,0.2,,,,,,,,,,,,,,,
10/11/17,15:35:20,,-2.5,83.1,0.2,,,,,,,,,,,,,,,
10/11/17,15:36:20,,-2.2,83,0.2,,,,,,,,,,,,,,,
10/11/17,15:37:20,,-2.7,83.1,0.2,,,,,,,,,,,,,,,
10/11/17,15:38:20,,-3,83.1,0.2,,,,,,,,,,,,,,,
10/11/17,15:39:20,,-2.7,83.1,0.2,,,,,,,,,,,,,,,
10/11/17,15:40:20,,-3.2,83,0.3,,,,,,,,,,,,,,,
10/11/17,15:41:20,,-2,83.1,0.3,,,,,,,,,,,,,,,
10/11/17,15:42:20,,-3,83.1,0.2,,,,,,,,,,,,,,,
10/11/17,15:43:20,,-3.2,83.1,0.2,,,,,,,,,,,,,,,
10/11/17,15:44:20,,-2.8,83.1,0.2,,,,,,,,,,,,,,,
10/11/17,15:45:20,,-2.7,83,0.2,,,,,,,,,,,,,,,
10/11/17,15:46:20,,-1.5,83,0.2,,,,,,,,,,,,,,,
10/11/17,15:47:20,,-2.4,83,0.2,,,,,,,,,,,,,,,
10/11/17,15:48:20,,-2,83,0.2,,,,,,,,,,,,,,,
10/11/17,15:49:20,,-3,83,0.2,,,,,,,,,,,,,,,
10/11/17,15:50:20,,-2.9,83.1,0.2,,,,,,,,,,,,,,,
10/11/17,15:51:20,,-2.5,82.9,0.2,,,,,,,,,,,,,,,
10/11/17,15:52:20,,-2.9,82.9,0.2,,,,,,,,,,,,,,,
10/11/17,15:53:20,,-3,82.8,0.2,,,,,,,,,,,,,,,
10/11/17,15:54:20,,-2.7,82.9,0.2,,,,,,,,,,,,,,,
10/11/17,15:55:20,,-2.6,82.8,0.2,,,,,,,,,,,,,,,
10/11/17,15:56:20,,-2.3,82.9,0.2,,,,,,,,,,,,,,,
10/11/17,15:57:20,,-3.3,82.8,0.2,,,,,,,,,,,,,,,
10/11/17,15:58:20,,-2,82.8,0.2,,,,,,,,,,,,,,,
10/11/17,15:59:20,,-2.5,82.7,0.2,,,,,,,,,,,,,,,
10/11/17,16:00:00,,-2.8,82.8,0.1,,,,,,,,,,,,,,,
10/11/17,16:01:00,,-3.2,82.7,0.2,,,,,,,,,,,,,,,
10/11/17,16:02:00,,-2.1,82.7,0.3,,,,,,,,,,,,,,,
10/11/17,16:03:00,,-2.3,82.6,0.2,,,,,,,,,,,,,,,
10/11/17,16:04:00,,-2.5,82.6,0.3,,,,,,,,,,,,,,,
10/11/17,16:05:00,,-3,82.7,0.2,,,,,,,,,,,,,,,
10/11/17,16:06:00,,-2.2,82.6,0.2,,,,,,,,,,,,,,,
10/11/17,16:07:00,,-2.6,82.5,0.2,,,,,,,,,,,,,,,
10/11/17,16:08:00,,-2.2,82.6,0.2,,,,,,,,,,,,,,,
10/11/17,16:09:00,,-2.4,82.4,0.2,,,,,,,,,,,,,,,
10/11/17,16:10:00,,-1.9,82.5,0.2,,,,,,,,,,,,,,,
10/11/17,16:11:00,,-3.3,82.5,0.2,,,,,,,,,,,,,,,
10/11/17,16:12:00,,-2.5,82.5,0.3,,,,,,,,,,,,,,,
10/11/17,16:13:00,,-2.8,82.4,0.2,,,,,,,,,,,,,,,
10/11/17,16:14:00,,-2.6,82.4,0.2,,,,,,,,,,,,,,,
10/11/17,16:15:00,,-2.7,82.3,0.2,,,,,,,,,,,,,,,
10/11/17,16:16:00,,-2.5,82.3,0.2,,,,,,,,,,,,,,,
10/11/17,16:17:00,,-2.9,82.2,0.2,,,,,,,,,,,,,,,
10/11/17,16:18:00,,-3.1,82.1,0.2,,,,,,,,,,,,,,,
10/11/17,16:19:00,,-2.7,82,0.2,,,,,,,,,,,,,,,
10/11/17,16:20:00,,-3.1,81.9,0.2,,,,,,,,,,,,,,,
10/11/17,16:21:00,,-2.2,82,0.2,,,,,,,,,,,,,,,
10/11/17,16:22:00,,-2.8,81.9,0.2,,,,,,,,,,,,,,,
10/11/17,16:23:00,,-3.3,81.9,0.2,,,,,,,,,,,,,,,
10/11/17,16:24:00,,-3.6,81.8,0.2,,,,,,,,,,,,,,,
10/11/17,16:25:00,,-2.7,81.9,0.2,,,,,,,,,,,,,,,
10/11/17,16:26:00,,-2.2,81.7,0.2,,,,,,,,,,,,,,,
10/11/17,16:27:00,,-3,81.8,0.2,,,,,,,,,,,,,,,
10/11/17,16:28:00,,-2.6,81.8,0.2,,,,,,,,,,,,,,,
10/11/17,16:29:00,,-3.2,81.7,0.2,,,,,,,,,,,,,,,
10/11/17,16:30:00,,-2.6,81.7,0.2,,,,,,,,,,,,,,,
10/11/17,16:31:00,,-2.3,81.6,0.2,,,,,,,,,,,,,,,
10/11/17,16:32:00,,-2.8,81.6,0.2,,,,,,,,,,,,,,,
10/11/17,16:33:00,,-2.4,81.6,0.2,,,,,,,,,,,,,,,
10/11/17,16:34:00,,-2,81.6,0.1,,,,,,,,,,,,,,,
10/11/17,16:35:00,,-2.9,81.5,0.2,,,,,,,,,,,,,,,
10/11/17,16:36:00,,-3.4,81.6,0.1,,,,,,,,,,,,,,,
10/11/17,16:37:00,,-2.5,81.5,0.2,,,,,,,,,,,,,,,
10/11/17,16:38:00,,-2.4,81.6,0.2,,,,,,,,,,,,,,,
10/11/17,16:39:00,,-2.4,81.6,0.1,,,,,,,,,,,,,,,
10/11/17,16:40:00,,-3.6,81.6,0.2,,,,,,,,,,,,,,,
10/11/17,16:41:00,,-2.8,81.6,0.2,,,,,,,,,,,,,,,
10/11/17,16:42:00,,-3,81.7,0.2,,,,,,,,,,,,,,,
10/11/17,16:43:00,,-2.6,81.7,0.1,,,,,,,,,,,,,,,
10/11/17,16:44:00,,-2.1,81.7,0.2,,,,,,,,,,,,,,,
10/11/17,16:45:00,,-2.6,81.8,0.2,,,,,,,,,,,,,,,
10/11/17,16:46:00,,-2,81.8,0.1,,,,,,,,,,,,,,,
10/11/17,16:47:00,,-2.6,81.8,0.1,,,,,,,,,,,,,,,
10/11/17,16:48:00,,-2.7,81.8,0.1,,,,,,,,,,,,,,,
10/11/17,16:49:00,,-1.7,81.7,0.1,,,,,,,,,,,,,,,
10/11/17,16:50:00,,-2.5,81.7,0.1,,,,,,,,,,,,,,,
10/11/17,16:51:00,,-2.5,81.6,0.1,,,,,,,,,,,,,,,
10/11/17,16:52:00,,-2.3,81.6,0.2,,,,,,,,,,,,,,,
10/11/17,16:53:00,,-2.6,81.6,0.1,,,,,,,,,,,,,,,
10/11/17,16:54:00,,-2.5,81.6,0.2,,,,,,,,,,,,,,,
10/11/17,16:55:00,,-2.2,81.6,0.1,,,,,,,,,,,,,,,
10/11/17,16:56:00,,-2.2,81.7,0.2,,,,,,,,,,,,,,,
10/11/17,16:57:00,,-2.7,81.6,0.1,,,,,,,,,,,,,,,
10/11/17,16:58:00,,-1.9,81.6,0.1,,,,,,,,,,,,,,,
10/11/17,16:59:00,,-2.5,81.6,0.1,,,,,,,,,,,,,,,
10/11/17,17:24:36,,-2.1,78.8,0.2,,,,,,,,,,,,,,,
10/11/17,17:25:40,,-1.9,78.8,0.1,,,,,,,,,,,,,,,
10/11/17,17:26:40,,-1.8,78.7,0.2,,,,,,,,,,,,,,,
10/11/17,17:27:40,,-2.9,78.6,0.1,,,,,,,,,,,,,,,
10/11/17,17:28:40,,-1.9,78.5,0.2,,,,,,,,,,,,,,,
10/11/17,17:29:40,,-2.8,78.4,0.1,,,,,,,,,,,,,,,
10/11/17,17:30:40,,-1.6,78.4,0.1,,,,,,,,,,,,,,,
10/11/17,17:31:40,,-2.2,78.2,0.2,,,,,,,,,,,,,,,
10/11/17,17:32:40,,-1.5,78.1,0.2,,,,,,,,,,,,,,,
10/11/17,17:33:40,,-2.5,78.1,0.1,,,,,,,,,,,,,,,
10/11/17,17:34:40,,-2.7,77.9,0.1,,,,,,,,,,,,,,,
10/11/17,17:35:40,,-2.3,77.9,0.2,,,,,,,,,,,,,,,
10/11/17,17:36:40,,-1.7,77.8,0.2,,,,,,,,,,,,,,,
10/11/17,17:37:40,,-2.4,77.7,0.1,,,,,,,,,,,,,,,
10/11/17,17:38:40,,-1.7,77.7,0.1,,,,,,,,,,,,,,,
10/11/17,17:39:40,,-2.1,77.5,-9999,,,,,,,,,,,,,,,
10/11/17,17:40:40,,-2,77.3,-9999,,,,,,,,,,,,,,,
10/11/17,17:41:40,,-1.5,77.3,-9999,,,,,,,,,,,,,,,
10/11/17,17:42:40,,-1.8,77.2,-9999,,,,,,,,,,,,,,,
10/11/17,17:43:40,,-2.8,77.1,-9999,,,,,,,,,,,,,,,
10/11/17,17:44:40,,-2.8,77.1,-9999,,,,,,,,,,,,,,,
10/11/17,17:45:40,,-1.5,77,-9999,,,,,,,,,,,,,,,
10/11/17,17:46:40,,-2,76.9,-9999,,,,,,,,,,,,,,,
10/11/17,17:47:40,,-1.7,76.8,-9999,,,,,,,,,,,,,,,
10/11/17,17:48:40,,-1.4,76.7,-9999,,,,,,,,,,,,,,,
10/11/17,17:49:40,,-1.6,76.7,-9999,,,,,,,,,,,,,,,
10/11/17,17:50:40,,-2.3,76.5,-9999,,,,,,,,,,,,,,,
10/11/17,17:51:40,,-2.6,76.5,-9999,,,,,,,,,,,,,,,
10/11/17,17:52:40,,-1.4,76.4,-9999,,,,,,,,,,,,,,,
10/11/17,17:53:40,,-1.7,76.3,-9999,,,,,,,,,,,,,,,
10/11/17,17:54:40,,-1.6,76.3,-9999,,,,,,,,,,,,,,,
10/11/17,17:55:40,,-2.7,76.2,-9999,,,,,,,,,,,,,,,
10/11/17,17:56:40,,-2,76,-9999,,,,,,,,,,,,,,,
10/11/17,17:57:40,,-1.4,75.9,-9999,,,,,,,,,,,,,,,
10/11/17,17:58:40,,-1.1,75.9,-9999,,,,,,,,,,,,,,,
10/11/17,17:59:40,,-2.5,75.9,-9999,,,,,,,,,,,,,,,
10/11/17,18:00:00,,-1.8,75.8,-9999,,,,,,,,,,,,,,,
10/11/17,18:01:00,,-1.5,75.8,-9999,,,,,,,,,,,,,,,
10/11/17,18:02:00,,-1.8,75.7,-9999,,,,,,,,,,,,,,,
10/11/17,18:03:00,,-1,75.6,-9999,,,,,,,,,,,,,,,
10/11/17,18:04:00,,-1.8,75.6,-9999,,,,,,,,,,,,,,,
10/11/17,18:05:00,,-1.4,75.6,-9999,,,,,,,,,,,,,,,
10/11/17,18:06:00,,-1.7,75.4,-9999,,,,,,,,,,,,,,,
10/11/17,18:07:00,,-1.9,75.4,-9999,,,,,,,,,,,,,,,
10/11/17,18:08:00,,-1.1,75.4,-9999,,,,,,,,,,,,,,,
10/11/17,18:09:00,,-1.9,75.3,-9999,,,,,,,,,,,,,,,
10/11/17,18:10:00,,-2.1,75.2,-9999,,,,,,,,,,,,,,,
10/11/17,18:11:00,,-2,75.1,-9999,,,,,,,,,,,,,,,
10/11/17,18:12:00,,-1.5,75.1,-9999,,,,,,,,,,,,,,,
10/11/17,18:13:00,,-1.2,75.1,-9999,,,,,,,,,,,,,,,
10/11/17,18:14:00,,-2,75,-9999,,,,,,,,,,,,,,,
10/11/17,18:15:00,,-1.1,74.9,-9999,,,,,,,,,,,,,,,
10/11/17,18:16:00,,-2.7,74.9,-9999,,,,,,,,,,,,,,,
10/11/17,18:17:00,,-1.3,74.9,-9999,,,,,,,,,,,,,,,
10/11/17,18:18:00,,-1.6,74.8,-9999,,,,,,,,,,,,,,,
10/11/17,18:19:00,,-1.2,74.7,-9999,,,,,,,,,,,,,,,
10/11/17,18:20:00,,-2.3,74.6,-9999,,,,,,,,,,,,,,,
10/11/17,18:21:00,,-1.9,74.6,-9999,,,,,,,,,,,,,,,
10/11/17,18:22:00,,-1.6,74.5,-9999,,,,,,,,,,,,,,,
10/11/17,18:23:00,,-1.5,74.5,-9999,,,,,,,,,,,,,,,
10/11/17,18:24:00,,-1.2,74.3,-9999,,,,,,,,,,,,,,,
10/11/17,18:25:00,,-2.4,74.3,-9999,,,,,,,,,,,,,,,
10/11/17,18:26:00,,-1.9,74.4,-9999,,,,,,,,,,,,,,,
10/11/17,18:27:00,,-1.1,74.2,-9999,,,,,,,,,,,,,,,
10/11/17,18:28:00,,-1.4,74.1,-9999,,,,,,,,,,,,,,,
10/11/17,18:29:00,,-1.9,74.1,-9999,,,,,,,,,,,,,,,
10/11/17,18:30:00,,-1.5,74,-9999,,,,,,,,,,,,,,,
10/11/17,18:31:00,,-1.5,74,-9999,,,,,,,,,,,,,,,
10/11/17,18:32:00,,-1,74,-9999,,,,,,,,,,,,,,,
10/11/17,18:33:00,,-0.7,73.9,-9999,,,,,,,,,,,,,,,
10/11/17,18:34:00,,-1.2,73.8,-9999,,,,,,,,,,,,,,,
10/11/17,18:35:00,,-0.7,73.8,-9999,,,,,,,,,,,,,,,
10/11/17,18:36:00,,-1.6,73.7,-9999,,,,,,,,,,,,,,,
10/11/17,18:37:00,,-1.6,73.6,-9999,,,,,,,,,,,,,,,
10/11/17,18:38:00,,-1.1,73.6,-9999,,,,,,,,,,,,,,,
10/11/17,18:39:00,,-1,73.5,-9999,,,,,,,,,,,,,,,
10/11/17,18:40:00,,-0.3,73.4,-9999,,,,,,,,,,,,,,,
10/11/17,18:41:00,,-1.5,73.4,-9999,,,,,,,,,,,,,,,
10/11/17,18:42:00,,-1.9,73.3,-9999,,,,,,,,,,,,,,,
10/11/17,18:43:00,,-1.2,73.2,-9999,,,,,,,,,,,,,,,
10/11/17,18:44:00,,-1.7,73.2,-9999,,,,,,,,,,,,,,,
10/11/17,18:45:00,,-1.2,73.1,-9999,,,,,,,,,,,,,,,
10/11/17,18:46:00,,-1.3,73.1,-9999,,,,,,,,,,,,,,,
10/11/17,18:47:00,,-1.2,73.1,-9999,,,,,,,,,,,,,,,
10/11/17,18:48:00,,-1.2,73,-9999,,,,,,,,,,,,,,,
10/11/17,18:49:00,,-1.4,72.9,-9999,,,,,,,,,,,,,,,
10/11/17,18:50:00,,-0.6,72.9,-9999,,,,,,,,,,,,,,,
10/11/17,18:51:00,,-1,72.8,-9999,,,,,,,,,,,,,,,
10/11/17,18:52:00,,-1.2,72.8,-9999,,,,,,,,,,,,,,,
10/11/17,18:53:00,,-1.4,72.7,-9999,,,,,,,,,,,,,,,
10/11/17,18:54:00,,-1.2,72.7,-9999,,,,,,,,,,,,,,,
10/11/17,18:55:00,,-0.5,72.6,-9999,,,,,,,,,,,,,,,
10/11/17,18:56:00,,-1.2,72.5,-9999,,,,,,,,,,,,,,,
10/11/17,18:57:00,,-1.2,72.5,-9999,,,,,,,,,,,,,,,
10/11/17,18:58:00,,-1.9,72.5,-9999,,,,,,,,,,,,,,,
10/11/17,18:59:00,,-1.9,72.4,-9999,,,,,,,,,,,,,,,
10/11/17,19:00:00,,-1.4,72.4,-9999,,,,,,,,,,,,,,,
10/11/17,19:01:00,,-0.7,72.3,-9999,,,,,,,,,,,,,,,
10/11/17,19:02:00,,-1.7,72.2,-9999,,,,,,,,,,,,,,,
10/11/17,19:03:00,,-1.2,72.2,-9999,,,,,,,,,,,,,,,
10/11/17,19:04:00,,-1.3,72.2,-9999,,,,,,,,,,,,,,,
10/11/17,19:05:00,,-1.3,72.2,-9999,,,,,,,,,,,,,,,
10/11/17,19:06:00,,-1.4,72.1,-9999,,,,,,,,,,,,,,,
10/11/17,19:07:00,,-0.8,72,-9999,,,,,,,,,,,,,,,
10/11/17,19:08:00,,-1.3,72,-9999,,,,,,,,,,,,,,,
10/11/17,19:09:00,,-0.8,72,-9999,,,,,,,,,,,,,,,
10/11/17,19:10:00,,-1.2,72,-9999,,,,,,,,,,,,,,,
10/11/17,19:11:00,,-0.5,72,-9999,,,,,,,,,,,,,,,
10/11/17,19:12:00,,-1.2,71.8,-9999,,,,,,,,,,,,,,,
10/11/17,19:13:00,,-0.8,71.8,-9999,,,,,,,,,,,,,,,
10/11/17,19:14:00,,-2,71.7,-9999,,,,,,,,,,,,,,,
10/11/17,19:15:00,,-1,71.7,-9999,,,,,,,,,,,,,,,
10/11/17,19:16:00,,-1.2,71.7,-9999,,,,,,,,,,,,,,,
10/11/17,19:17:00,,-0.6,71.7,-9999,,,,,,,,,,,,,,,
10/11/17,19:18:00,,-1.2,71.6,-9999,,,,,,,,,,,,,,,
10/11/17,19:19:00,,-1.5,71.6,-9999,,,,,,,,,,,,,,,
10/11/17,19:20:00,,-1.3,71.5,-9999,,,,,,,,,,,,,,,
10/11/17,19:21:00,,-1,71.5,-9999,,,,,,,,,,,,,,,
10/11/17,19:22:00,,-1.5,71.5,-9999,,,,,,,,,,,,,,,
10/11/17,19:23:00,,-1.6,71.3,-9999,,,,,,,,,,,,,,,
10/11/17,19:24:00,,-1.4,71.5,-9999,,,,,,,,,,,,,,,
10/11/17,19:25:00,,-1,71.3,-9999,,,,,,,,,,,,,,,
10/11/17,19:26:00,,-0.7,71.4,-9999,,,,,,,,,,,,,,,
10/11/17,19:27:00,,-1.3,71.3,-9999,,,,,,,,,,,,,,,
10/11/17,19:28:00,,-1.1,71.4,-9999,,,,,,,,,,,,,,,
10/11/17,19:29:00,,-1.5,71.2,-9999,,,,,,,,,,,,,,,
10/11/17,19:30:00,,-0.9,71.3,-9999,,,,,,,,,,,,,,,
10/11/17,19:31:00,,-0.8,71.2,-9999,,,,,,,,,,,,,,,
10/11/17,19:32:00,,-1.3,71.1,-9999,,,,,,,,,,,,,,,
10/11/17,19:33:00,,-2.1,71.1,-9999,,,,,,,,,,,,,,,
10/11/17,19:34:00,,-1,71,-9999,,,,,,,,,,,,,,,
10/11/17,19:35:00,,-1.7,71,-9999,,,,,,,,,,,,,,,
10/11/17,19:36:00,,-1.5,70.9,-9999,,,,,,,,,,,,,,,
10/11/17,19:37:00,,-1.7,71,-9999,,,,,,,,,,,,,,,
10/11/17,19:38:00,,-1.4,70.9,-9999,,,,,,,,,,,,,,,
10/11/17,19:39:00,,-2,70.9,-9999,,,,,,,,,,,,,,,
10/11/17,19:40:00,,-0.5,70.9,-9999,,,,,,,,,,,,,,,
10/11/17,19:41:00,,-1.7,70.8,-9999,,,,,,,,,,,,,,,
10/11/17,19:42:00,,-1.3,70.8,-9999,,,,,,,,,,,,,,,
10/11/17,19:43:00,,-1.2,70.8,-9999,,,,,,,,,,,,,,,
10/11/17,19:44:00,,-1.6,70.8,-9999,,,,,,,,,,,,,,,
10/11/17,19:45:00,,-1.5,70.8,-9999,,,,,,,,,,,,,,,
10/11/17,19:46:00,,-0.8,70.7,-9999,,,,,,,,,,,,,,,
10/11/17,19:47:00,,-0.7,70.6,-9999,,,,,,,,,,,,,,,
10/11/17,19:48:00,,-1.5,70.6,-9999,,,,,,,,,,,,,,,
10/11/17,19:49:00,,-1.2,70.6,-9999,,,,,,,,,,,,,,,
10/11/17,19:50:00,,-1.2,70.6,-9999,,,,,,,,,,,,,,,
10/11/17,19:51:00,,-1.4,70.5,-9999,,,,,,,,,,,,,,,
10/11/17,19:52:00,,-0.9,70.5,-9999,,,,,,,,,,,,,,,
10/11/17,19:53:00,,-1,70.5,-9999,,,,,,,,,,,,,,,
10/11/17,19:54:00,,-0.6,70.5,-9999,,,,,,,,,,,,,,,
10/11/17,19:55:00,,-1.5,70.4,-9999,,,,,,,,,,,,,,,
10/11/17,19:56:00,,-1.3,70.4,-9999,,,,,,,,,,,,,,,
10/11/17,19:57:00,,-1,70.3,-9999,,,,,,,,,,,,,,,
10/11/17,19:58:00,,-1.1,70.3,-9999,,,,,,,,,,,,,,,
10/11/17,19:59:00,,-0.7,70.3,-9999,,,,,,,,,,,,,,,
10/11/17,20:00:00,,-1.4,70.2,-9999,,,,,,,,,,,,,,,
10/11/17,20:01:00,,-0.8,70.3,-9999,,,,,,,,,,,,,,,
10/11/17,20:02:00,,-0.9,70.2,-9999,,,,,,,,,,,,,,,
10/11/17,20:03:00,,-1.2,70.1,-9999,,,,,,,,,,,,,,,
10/11/17,20:04:00,,-1.1,70.2,-9999,,,,,,,,,,,,,,,
10/11/17,20:05:00,,-0.9,70.1,-9999,,,,,,,,,,,,,,,
10/11/17,20:06:00,,-1.8,70,-9999,,,,,,,,,,,,,,,
10/11/17,20:07:00,,-1.8,70,-9999,,,,,,,,,,,,,,,
10/11/17,20:08:00,,-1.2,70,-9999,,,,,,,,,,,,,,,
10/11/17,20:09:00,,-1.8,70,-9999,,,,,,,,,,,,,,,
10/11/17,20:10:00,,-1,69.9,-9999,,,,,,,,,,,,,,,
10/11/17,20:11:00,,-0.9,69.8,-9999,,,,,,,,,,,,,,,
10/11/17,20:12:00,,-0.2,69.9,-9999,,,,,,,,,,,,,,,
10/11/17,20:13:00,,-1.9,69.8,-9999,,,,,,,,,,,,,,,
10/11/17,20:14:00,,-1.1,69.8,-9999,,,,,,,,,,,,,,,
10/11/17,20:15:00,,-1.8,69.7,-9999,,,,,,,,,,,,,,,
10/11/17,20:16:00,,-0.9,69.8,-9999,,,,,,,,,,,,,,,
10/11/17,20:17:00,,-1.8,69.7,-9999,,,,,,,,,,,,,,,
10/11/17,20:18:00,,-1.3,69.7,-9999,,,,,,,,,,,,,,,
10/11/17,20:19:00,,-1.1,69.6,-9999,,,,,,,,,,,,,,,
10/11/17,20:20:00,,-1.4,69.6,-9999,,,,,,,,,,,,,,,
10/11/17,20:21:00,,-2,69.5,-9999,,,,,,,,,,,,,,,
10/11/17,20:22:00,,-1.6,69.5,-9999,,,,,,,,,,,,,,,
10/11/17,20:23:00,,-0.9,69.5,-9999,,,,,,,,,,,,,,,
10/11/17,20:24:00,,-0.8,69.5,-9999,,,,,,,,,,,,,,,
10/11/17,20:25:00,,-1.3,69.5,-9999,,,,,,,,,,,,,,,
10/11/17,20:26:00,,-1.2,69.5,-9999,,,,,,,,,,,,,,,
10/11/17,20:27:00,,-1.6,69.4,-9999,,,,,,,,,,,,,,,
10/11/17,20:28:00,,-1.2,69.3,-9999,,,,,,,,,,,,,,,
10/11/17,20:29:00,,-1.6,69.3,-9999,,,,,,,,,,,,,,,
10/11/17,20:30:00,,-0.8,69.3,-9999,,,,,,,,,,,,,,,
10/11/17,20:31:00,,-0.9,69.2,-9999,,,,,,,,,,,,,,,
10/11/17,20:32:00,,-2,69.2,-9999,,,,,,,,,,,,,,,
10/11/17,20:33:00,,-1.6,69.2,-9999,,,,,,,,,,,,,,,
10/11/17,20:34:00,,-0.4,69.1,-9999,,,,,,,,,,,,,,,
10/11/17,20:35:00,,-1.9,69.1,-9999,,,,,,,,,,,,,,,
10/11/17,20:36:00,,-1.2,69.1,-9999,,,,,,,,,,,,,,,
10/11/17,20:37:00,,-1.5,69.1,-9999,,,,,,,,,,,,,,,
10/11/17,20:38:00,,-1.3,68.9,-9999,,,,,,,,,,,,,,,
10/11/17,20:39:00,,-0.3,68.9,-9999,,,,,,,,,,,,,,,
10/11/17,20:40:00,,-0.9,69,-9999,,,,,,,,,,,,,,,
10/11/17,20:41:00,,-1.5,68.9,-9999,,,,,,,,,,,,,,,
10/11/17,20:42:00,,-1.4,68.9,-9999,,,,,,,,,,,,,,,
10/11/17,20:43:00,,-1.9,68.9,-9999,,,,,,,,,,,,,,,
10/11/17,20:44:00,,-1,68.9,-9999,,,,,,,,,,,,,,,
10/11/17,20:45:00,,-1,68.8,-9999,,,,,,,,,,,,,,,
10/11/17,20:46:00,,-1.1,68.7,-9999,,,,,,,,,,,,,,,
