Date,Time,Combo_Date,WHP,WHT,DSCP,CSGP,Oil line Temp,Static Press,Gas line Temp,Differential Press,Gas Rate (Inst) Ave,Gas Rate (average) Ave,Gas Cum,"3"" STOil Rate","3"" STOil Cum","2"" STOil Rate","2"" STOil Cum"
10/11/17,15:22:20,10/11/17 15:22:20,1.6,92.6,1.5,6.7,93.5,-2.7,83.3,0.3,,,,0,0,0,0
10/11/17,15:23:20,10/11/17 15:23:20,2,92.6,0.7,6,93.4,-3.1,83.4,0.2,,,,0,0,0,0
10/11/17,15:24:20,10/11/17 15:24:20,1.7,92.6,1.3,6.3,93.3,-2.6,83.3,0.3,,,,0,0,0,0
10/11/17,15:25:20,10/11/17 15:25:20,2,92.6,1,5.6,93.2,-2.8,83.2,0.2,,,,0,0,0,0
10/11/17,15:26:20,10/11/17 15:26:20,1.6,92.5,0.5,5.8,93.1,-2,83.3,0.3,,,,0,0,0,0
10/11/17,15:27:20,10/11/17 15:27:20,1.8,92.3,0.6,6,93.1,-2.9,83.3,0.2,,,,0,0,0,0
10/11/17,15:28:20,10/11/17 15:28:20,1.7,92.2,1,5.5,93.1,-2.2,83.2,0.2,,,,0,0,0,0
10/11/17,15:29:20,10/11/17 15:29:20,2,92.2,1.4,5.5,93.2,-3.2,83.3,0.3,,,,0,0,0,0
10/11/17,15:30:20,10/11/17 15:30:20,1.8,92,0,5.9,93.2,-2.4,83.1,0.2,,,,0,0,0,0
10/11/17,15:31:20,10/11/17 15:31:20,1.9,92,0.9,7,93.1,-3.3,83.1,0.2,,,,0,0,0,0
10/11/17,15:32:20,10/11/17 15:32:20,1.7,91.8,1.2,6.7,93,-3.1,83.1,0.2,,,,0,0,0,0
10/11/17,15:33:20,10/11/17 15:33:20,1.6,91.9,0.9,7,93,-2.6,83.2,0.2,,,,0,0,0,0
10/11/17,15:34:20,10/11/17 15:34:20,1.6,91.7,-0.1,5.7,92.9,-2.8,83.1,0.2,,,,0,0,0,0
10/11/17,15:35:20,10/11/17 15:35:20,1.5,91.7,1,6,92.9,-2.5,83.1,0.2,,,,0,0,0,0
10/11/17,15:36:20,10/11/17 15:36:20,1.7,91.5,0.4,5.8,92.9,-2.2,83,0.2,,,,0,0,0,0
10/11/17,15:37:20,10/11/17 15:37:20,1.5,91.6,0.9,6,92.9,-2.7,83.1,0.2,,,,0,0,0,0
10/11/17,15:38:20,10/11/17 15:38:20,1.8,91.7,0.8,6.1,92.9,-3,83.1,0.2,,,,0,0,0,0
10/11/17,15:39:20,10/11/17 15:39:20,1.7,91.6,0.6,5.7,92.9,-2.7,83.1,0.2,,,,0,0,0,0
10/11/17,15:40:20,10/11/17 15:40:20,1.7,91.6,1.7,6.5,92.9,-3.2,83,0.3,,,,0,0,0,0
10/11/17,15:41:20,10/11/17 15:41:20,1.5,91.6,0.1,6.2,92.9,-2,83.1,0.3,,,,0,0,0,0
10/11/17,15:42:20,10/11/17 15:42:20,1.8,91.7,-0.2,5.8,92.8,-3,83.1,0.2,,,,0,0,0,0
10/11/17,15:43:20,10/11/17 15:43:20,1.8,91.8,0.4,6.2,92.7,-3.2,83.1,0.2,,,,0,0,0,0
10/11/17,15:44:20,10/11/17 15:44:20,1.8,91.8,0.7,6.5,92.8,-2.8,83.1,0.2,,,,0,0,0,0
10/11/17,15:45:20,10/11/17 15:45:20,87.7,91.9,1.5,6.7,92.8,-2.7,83,0.2,,,,0,0,0,0
10/11/17,15:46:20,10/11/17 15:46:20,83.2,92,0.9,5.3,92.8,-1.5,83,0.2,,,,0,0,0,0
10/11/17,15:47:20,10/11/17 15:47:20,0.7,92.2,1,6.1,92.8,-2.4,83,0.2,,,,0,0,0,0
10/11/17,15:48:20,10/11/17 15:48:20,1.1,92.1,0.6,5.7,92.6,-2,83,0.2,,,,0,0,0,0
10/11/17,15:49:20,10/11/17 15:49:20,1.6,92.2,2.3,5.7,92.4,-3,83,0.2,,,,0,0,0,0
10/11/17,15:50:20,10/11/17 15:50:20,1.6,92.3,0.9,5,92.3,-2.9,83.1,0.2,,,,0,0,0,0
10/11/17,15:51:20,10/11/17 15:51:20,2.1,92.2,0.9,5.5,92.1,-2.5,82.9,0.2,,,,0,0,0,0
10/11/17,15:52:20,10/11/17 15:52:20,1.7,92.1,0.3,4.7,91.9,-2.9,82.9,0.2,,,,0,0,0,0
10/11/17,15:53:20,10/11/17 15:53:20,1.6,92.2,0,5.4,91.6,-3,82.8,0.2,,,,0,0,0,0
10/11/17,15:54:20,10/11/17 15:54:20,1.2,92,0.5,5.3,91.5,-2.7,82.9,0.2,,,,0,0,0,0
10/11/17,15:55:20,10/11/17 15:55:20,1.3,92,0.8,5.4,91.5,-2.6,82.8,0.2,,,,0,0,0,0
10/11/17,15:56:20,10/11/17 15:56:20,5.2,92,1,5.9,91.5,-2.3,82.9,0.2,,,,0,0,0,0
10/11/17,15:57:20,10/11/17 15:57:20,28.6,91.9,0.1,5.3,91.4,-3.3,82.8,0.2,,,,0,0,0,0
10/11/17,15:58:20,10/11/17 15:58:20,31.4,92,0.7,5.5,91.3,-2,82.8,0.2,,,,0,0,0,0
10/11/17,15:59:20,10/11/17 15:59:20,31.6,91.9,0.8,4.6,91.2,-2.5,82.7,0.2,,,,0,0,0,0
10/11/17,16:00:00,10/11/17 16:00:00,47.4,91.9,1.1,5.5,91.2,-2.8,82.8,0.1,,,,0,0,0,0
10/11/17,16:01:00,10/11/17 16:01:00,108,91.9,1.7,5.2,91.3,-3.2,82.7,0.2,,,,0,0,0,0
10/11/17,16:02:00,10/11/17 16:02:00,280.9,91.7,1.6,4.7,91.3,-2.1,82.7,0.3,,,,0,0,0,0
10/11/17,16:03:00,10/11/17 16:03:00,514.4,91.6,1.4,4.4,91.3,-2.3,82.6,0.2,,,,0,0,0,0
10/11/17,16:04:00,10/11/17 16:04:00,510.3,91.5,1.7,4.7,91.1,-2.5,82.6,0.3,,,,0,0,0,0
10/11/17,16:05:00,10/11/17 16:05:00,508.4,91.2,1.3,3.8,91.2,-3,82.7,0.2,,,,0,0,0,0
10/11/17,16:06:00,10/11/17 16:06:00,507.2,90.9,1.4,3.7,91.2,-2.2,82.6,0.2,,,,0,0,0,0
10/11/17,16:07:00,10/11/17 16:07:00,505.9,90.7,1.8,4,91.1,-2.6,82.5,0.2,,,,0,0,0,0
10/11/17,16:08:00,10/11/17 16:08:00,505.3,90.4,1.9,3.6,91,-2.2,82.6,0.2,,,,0,0,0,0
10/11/17,16:09:00,10/11/17 16:09:00,504.9,90.3,1.8,4.3,91,-2.4,82.4,0.2,,,,0,0,0,0
10/11/17,16:10:00,10/11/17 16:10:00,504.4,90.4,1.6,3.3,90.8,-1.9,82.5,0.2,,,,0,0,0,0
10/11/17,16:11:00,10/11/17 16:11:00,503.5,90.3,2.1,4.2,90.7,-3.3,82.5,0.2,,,,0,0,0,0
10/11/17,16:12:00,10/11/17 16:12:00,503.4,90.3,1.7,3,90.7,-2.5,82.5,0.3,,,,0,0,0,0
10/11/17,16:13:00,10/11/17 16:13:00,503.4,90.2,0.8,3.6,90.7,-2.8,82.4,0.2,,,,0,0,0,0
10/11/17,16:14:00,10/11/17 16:14:00,503,90.1,1.9,3.6,90.6,-2.6,82.4,0.2,,,,0,0,0,0
10/11/17,16:15:00,10/11/17 16:15:00,511.2,90,2.5,3,90.6,-2.7,82.3,0.2,,,,0,0,0,0
10/11/17,16:16:00,10/11/17 16:16:00,747.8,89.7,1.6,2.6,90.4,-2.5,82.3,0.2,,,,0,0,0,0
10/11/17,16:17:00,10/11/17 16:17:00,622.4,89.5,1.4,2.9,90.3,-2.9,82.2,0.2,,,,0,0,0,0
10/11/17,16:18:00,10/11/17 16:18:00,567.9,89.3,2,2.5,90.1,-3.1,82.1,0.2,,,,0,0,0,0
10/11/17,16:19:00,10/11/17 16:19:00,633.6,89.1,1.7,2.8,90,-2.7,82,0.2,,,,0,0,0,0
10/11/17,16:20:00,10/11/17 16:20:00,679.3,88.9,2.1,3.4,89.9,-3.1,81.9,0.2,,,,0,0,0,0
10/11/17,16:21:00,10/11/17 16:21:00,574.1,88.7,2.1,2.4,89.8,-2.2,82,0.2,,,,0,0,0,0
10/11/17,16:22:00,10/11/17 16:22:00,562.9,88.6,1.9,3.4,89.8,-2.8,81.9,0.2,,,,0,0,0,0
10/11/17,16:23:00,10/11/17 16:23:00,559.6,88.4,1.4,2.6,89.7,-3.3,81.9,0.2,,,,0,0,0,0
10/11/17,16:24:00,10/11/17 16:24:00,557.9,88.3,1.7,2.8,89.7,-3.6,81.8,0.2,,,,0,0,0,0
10/11/17,16:25:00,10/11/17 16:25:00,557.2,88.2,1.9,2.4,89.6,-2.7,81.9,0.2,,,,0,0,0,0
10/11/17,16:26:00,10/11/17 16:26:00,556.2,87.9,2.3,2.3,89.5,-2.2,81.7,0.2,,,,0,0,0,0
10/11/17,16:27:00,10/11/17 16:27:00,555.7,87.9,1.7,2.3,89.4,-3,81.8,0.2,,,,0,0,0,0
10/11/17,16:28:00,10/11/17 16:28:00,555,87.8,1.7,2.5,89.5,-2.6,81.8,0.2,,,,0,0,0,0
10/11/17,16:29:00,10/11/17 16:29:00,554.9,87.6,1.2,2.2,89.4,-3.2,81.7,0.2,,,,0,0,0,0
10/11/17,16:30:00,10/11/17 16:30:00,721.3,87.5,1.5,2.5,89.3,-2.6,81.7,0.2,,,,0,0,0,0
10/11/17,16:31:00,10/11/17 16:31:00,847.4,87.3,2.1,1.4,89.3,-2.3,81.6,0.2,,,,0,0,0,0
10/11/17,16:32:00,10/11/17 16:32:00,902.3,87.1,2.3,2.6,89.3,-2.8,81.6,0.2,,,,0,0,0,0
10/11/17,16:33:00,10/11/17 16:33:00,981.7,87,2,1.3,89.1,-2.4,81.6,0.2,,,,0,0,0,0
10/11/17,16:34:00,10/11/17 16:34:00,808.5,86.9,1.3,1,89,-2,81.6,0.1,,,,0,0,0,0
10/11/17,16:35:00,10/11/17 16:35:00,621,86.8,2.6,2,88.9,-2.9,81.5,0.2,,,,0,0,0,0
10/11/17,16:36:00,10/11/17 16:36:00,553.7,86.8,2.4,2,88.8,-3.4,81.6,0.1,,,,0,0,0,0
10/11/17,16:37:00,10/11/17 16:37:00,550.6,86.6,2,1.6,88.8,-2.5,81.5,0.2,,,,0,0,0,0
10/11/17,16:38:00,10/11/17 16:38:00,549.8,86.6,1.9,2.5,88.7,-2.4,81.6,0.2,,,,0,0,0,0
10/11/17,16:39:00,10/11/17 16:39:00,549.2,86.5,2.8,1.2,88.8,-2.4,81.6,0.1,,,,0,0,0,0
10/11/17,16:40:00,10/11/17 16:40:00,549.1,86.4,1,1.4,88.7,-3.6,81.6,0.2,,,,0,0,0,0
10/11/17,16:41:00,10/11/17 16:41:00,548.9,86.4,1.5,0.9,88.5,-2.8,81.6,0.2,,,,0,0,0,0
10/11/17,16:42:00,10/11/17 16:42:00,548.6,86.2,2.5,-0.1,88.4,-3,81.7,0.2,,,,0,0,0,0
10/11/17,16:43:00,10/11/17 16:43:00,548.7,86,1.9,0.7,88.3,-2.6,81.7,0.1,,,,0,0,0,0
10/11/17,16:44:00,10/11/17 16:44:00,548.6,85.9,1.7,1.7,88.3,-2.1,81.7,0.2,,,,0,0,0,0
10/11/17,16:45:00,10/11/17 16:45:00,548.4,85.9,2.2,0.9,88.1,-2.6,81.8,0.2,,,,0,0,0,0
10/11/17,16:46:00,10/11/17 16:46:00,548.3,85.8,1.4,0.8,88,-2,81.8,0.1,,,,0,0,0,0
10/11/17,16:47:00,10/11/17 16:47:00,540.5,85.7,1.9,0.5,87.9,-2.6,81.8,0.1,,,,0,0,0,0
10/11/17,16:48:00,10/11/17 16:48:00,23.4,85.6,12.6,-0.2,87.9,-2.7,81.8,0.1,,,,0,0,0,0
10/11/17,16:49:00,10/11/17 16:49:00,0.1,85.5,2,0.8,87.5,-1.7,81.7,0.1,,,,0,0,0,0
10/11/17,16:50:00,10/11/17 16:50:00,1.1,85.5,0.9,0.5,87.5,-2.5,81.7,0.1,,,,0,0,0,0
10/11/17,16:51:00,10/11/17 16:51:00,0.1,85.4,2.2,-0.5,87.3,-2.5,81.6,0.1,,,,0,0,0,0
10/11/17,16:52:00,10/11/17 16:52:00,0.1,85.3,1.7,0.9,87.2,-2.3,81.6,0.2,,,,0,0,0,0
10/11/17,16:53:00,10/11/17 16:53:00,1.1,85.1,0.7,0,87,-2.6,81.6,0.1,,,,0,0,0,0
10/11/17,16:54:00,10/11/17 16:54:00,0.1,85.1,1.2,0.1,86.8,-2.5,81.6,0.2,,,,0,0,0,0
10/11/17,16:55:00,10/11/17 16:55:00,1.1,84.9,2.1,0,86.8,-2.2,81.6,0.1,,,,0,0,0,0
10/11/17,16:56:00,10/11/17 16:56:00,0.1,84.9,1.8,0.2,86.6,-2.2,81.7,0.2,,,,0,0,0,0
10/11/17,16:57:00,10/11/17 16:57:00,0.1,84.7,2.1,-0.1,86.4,-2.7,81.6,0.1,,,,0,0,0,0
10/11/17,16:58:00,10/11/17 16:58:00,1.1,84.7,1.5,-1.1,86.3,-1.9,81.6,0.1,,,,0,0,0,0
10/11/17,16:59:00,10/11/17 16:59:00,0.1,84.6,1.7,-0.1,86.2,-2.5,81.6,0.1,,,,0,0,0,0
10/11/17,17:24:36,10/11/17 17:24:36,1.1,82.4,1.7,-4.6,83,-2.1,78.8,0.2,,,,0,0,0,0
10/11/17,17:25:40,10/11/17 17:25:40,1.1,82.2,1.8,-4.8,82.8,-1.9,78.8,0.1,,,,0,0,0,0
10/11/17,17:26:40,10/11/17 17:26:40,0.2,82.2,1.8,-3.3,82.6,-1.8,78.7,0.2,,,,0,0,0,0
10/11/17,17:27:40,10/11/17 17:27:40,0.5,82.1,1.9,-4.1,82.5,-2.9,78.6,0.1,,,,0,0,0,0
10/11/17,17:28:40,10/11/17 17:28:40,0.3,82,1.8,-4.5,82.3,-1.9,78.5,0.2,,,,0,0,0,0
10/11/17,17:29:40,10/11/17 17:29:40,0.6,82,1.8,-4.4,82.4,-2.8,78.4,0.1,,,,0,0,0,0
10/11/17,17:30:40,10/11/17 17:30:40,0.3,81.9,1.7,-4.2,82.2,-1.6,78.4,0.1,,,,0,0,0,0
10/11/17,17:31:40,10/11/17 17:31:40,0.4,81.8,1.7,-4.7,82.2,-2.2,78.2,0.2,,,,0,0,0,0
10/11/17,17:32:40,10/11/17 17:32:40,0.3,81.7,1.7,-4.9,82,-1.5,78.1,0.2,,,,0,0,0,0
10/11/17,17:33:40,10/11/17 17:33:40,0.7,81.6,0.5,-5.7,81.9,-2.5,78.1,0.1,,,,0,0,0,0
10/11/17,17:34:40,10/11/17 17:34:40,0.6,81.6,1.6,-4.7,81.9,-2.7,77.9,0.1,,,,0,0,0,0
10/11/17,17:35:40,10/11/17 17:35:40,0.4,81.5,1.9,-5.2,81.9,-2.3,77.9,0.2,,,,0,0,0,0
10/11/17,17:36:40,10/11/17 17:36:40,0.6,81.5,1.9,-4.6,81.8,-1.7,77.8,0.2,,,,0,0,0,0
10/11/17,17:37:40,10/11/17 17:37:40,0.8,81.3,1.5,-4.9,81.6,-2.4,77.7,0.1,,,,0,0,0,0
10/11/17,17:38:40,10/11/17 17:38:40,0.7,81.3,1.5,-3.7,81.5,-1.7,77.7,0.1,,,,0,0,0,0
10/11/17,17:39:40,10/11/17 17:39:40,0.6,81.2,1.5,-4.8,81.4,-2.1,77.5,-9999,,,,0,0,0,0
10/11/17,17:40:40,10/11/17 17:40:40,0.6,81.1,1.7,-5,81.2,-2,77.3,-9999,,,,0,0,0,0
10/11/17,17:41:40,10/11/17 17:41:40,0.7,81,0.8,-5.3,81.1,-1.5,77.3,-9999,,,,0,0,0,0
10/11/17,17:42:40,10/11/17 17:42:40,0.7,81,0.8,-4.8,81.1,-1.8,77.2,-9999,,,,0,0,0,0
10/11/17,17:43:40,10/11/17 17:43:40,1.2,80.8,1,-4.3,80.9,-2.8,77.1,-9999,,,,0,0,0,0
10/11/17,17:44:40,10/11/17 17:44:40,0.7,80.8,1.4,-5.5,80.8,-2.8,77.1,-9999,,,,0,0,0,0
10/11/17,17:45:40,10/11/17 17:45:40,0.8,80.7,1.7,-4.8,80.7,-1.5,77,-9999,,,,0,0,0,0
10/11/17,17:46:40,10/11/17 17:46:40,1,80.6,0.8,-4.3,80.5,-2,76.9,-9999,,,,0,0,0,0
10/11/17,17:47:40,10/11/17 17:47:40,1.1,80.5,1.6,-4.4,80.5,-1.7,76.8,-9999,,,,0,0,0,0
10/11/17,17:48:40,10/11/17 17:48:40,0.7,80.5,1.7,-4,80.4,-1.4,76.7,-9999,,,,0,0,0,0
10/11/17,17:49:40,10/11/17 17:49:40,1,80.4,2,-4.6,80.3,-1.6,76.7,-9999,,,,0,0,0,0
10/11/17,17:50:40,10/11/17 17:50:40,1.1,80.2,2.2,-5.1,80.1,-2.3,76.5,-9999,,,,0,0,0,0
10/11/17,17:51:40,10/11/17 17:51:40,1,80.2,1.9,-5.8,80.1,-2.6,76.5,-9999,,,,0,0,0,0
10/11/17,17:52:40,10/11/17 17:52:40,1.1,80.1,0.5,-5.2,80,-1.4,76.4,-9999,,,,0,0,0,0
10/11/17,17:53:40,10/11/17 17:53:40,1.4,80.1,0.6,-4.8,79.8,-1.7,76.3,-9999,,,,0,0,0,0
10/11/17,17:54:40,10/11/17 17:54:40,1.2,79.9,1.1,-5.2,79.9,-1.6,76.3,-9999,,,,0,0,0,0
10/11/17,17:55:40,10/11/17 17:55:40,1.2,79.9,1.9,-4.2,79.8,-2.7,76.2,-9999,,,,0,0,0,0
10/11/17,17:56:40,10/11/17 17:56:40,1.5,79.8,1.9,-3.8,79.7,-2,76,-9999,,,,0,0,0,0
10/11/17,17:57:40,10/11/17 17:57:40,1.4,79.8,0.9,-4.8,79.7,-1.4,75.9,-9999,,,,0,0,0,0
10/11/17,17:58:40,10/11/17 17:58:40,1.5,79.7,1.5,-4.9,79.6,-1.1,75.9,-9999,,,,0,0,0,0
10/11/17,17:59:40,10/11/17 17:59:40,1.3,79.6,1.6,-4.9,79.5,-2.5,75.9,-9999,,,,0,0,0,0
10/11/17,18:00:00,10/11/17 18:00:00,1.5,79.5,2.4,-5.1,79.5,-1.8,75.8,-9999,,,,0,0,0,0
10/11/17,18:01:00,10/11/17 18:01:00,1.3,79.5,2.1,-5.3,79.4,-1.5,75.8,-9999,,,,0,0,0,0
10/11/17,18:02:00,10/11/17 18:02:00,1.6,79.5,1.6,-5,79.4,-1.8,75.7,-9999,,,,0,0,0,0
10/11/17,18:03:00,10/11/17 18:03:00,1.5,79.4,1.1,-5.4,79.3,-1,75.6,-9999,,,,0,0,0,0
10/11/17,18:04:00,10/11/17 18:04:00,1.7,79.3,1.1,-5.3,79.2,-1.8,75.6,-9999,,,,0,0,0,0
10/11/17,18:05:00,10/11/17 18:05:00,1.6,79.3,0.9,-4.7,79.2,-1.4,75.6,-9999,,,,0,0,0,0
10/11/17,18:06:00,10/11/17 18:06:00,1.9,79.2,1.6,-5.1,79.1,-1.7,75.4,-9999,,,,0,0,0,0
10/11/17,18:07:00,10/11/17 18:07:00,1.7,79.3,0.9,-5.4,79.1,-1.9,75.4,-9999,,,,0,0,0,0
10/11/17,18:08:00,10/11/17 18:08:00,1.6,79,1.1,-4.7,78.9,-1.1,75.4,-9999,,,,0,0,0,0
10/11/17,18:09:00,10/11/17 18:09:00,2,78.9,2.2,-4.5,78.9,-1.9,75.3,-9999,,,,0,0,0,0
10/11/17,18:10:00,10/11/17 18:10:00,2,78.9,1.4,-4.8,78.9,-2.1,75.2,-9999,,,,0,0,0,0
10/11/17,18:11:00,10/11/17 18:11:00,1.8,78.8,1.1,-4.9,78.8,-2,75.1,-9999,,,,0,0,0,0
10/11/17,18:12:00,10/11/17 18:12:00,1.9,78.8,1.5,-5.6,78.8,-1.5,75.1,-9999,,,,0,0,0,0
10/11/17,18:13:00,10/11/17 18:13:00,2.1,78.6,0.7,-5.1,78.6,-1.2,75.1,-9999,,,,0,0,0,0
10/11/17,18:14:00,10/11/17 18:14:00,2,78.6,1.2,-5,78.5,-2,75,-9999,,,,0,0,0,0
10/11/17,18:15:00,10/11/17 18:15:00,2,78.6,0.9,-5.4,78.5,-1.1,74.9,-9999,,,,0,0,0,0
10/11/17,18:16:00,10/11/17 18:16:00,2,78.5,0.9,-5.1,78.4,-2.7,74.9,-9999,,,,0,0,0,0
10/11/17,18:17:00,10/11/17 18:17:00,2.1,78.4,0.9,-5.7,78.4,-1.3,74.9,-9999,,,,0,0,0,0
10/11/17,18:18:00,10/11/17 18:18:00,2.1,78.3,1.5,-6.2,78.3,-1.6,74.8,-9999,,,,0,0,0,0
10/11/17,18:19:00,10/11/17 18:19:00,1.7,78.3,1.6,-4.7,78.2,-1.2,74.7,-9999,,,,0,0,0,0
10/11/17,18:20:00,10/11/17 18:20:00,2.3,78.2,1.3,-5.7,78.2,-2.3,74.6,-9999,,,,0,0,0,0
10/11/17,18:21:00,10/11/17 18:21:00,2.2,78.2,1.5,-5.3,78.1,-1.9,74.6,-9999,,,,0,0,0,0
10/11/17,18:22:00,10/11/17 18:22:00,2.3,78.1,1.8,-5.5,78,-1.6,74.5,-9999,,,,0,0,0,0
10/11/17,18:23:00,10/11/17 18:23:00,2.3,78,1.8,-5.5,78,-1.5,74.5,-9999,,,,0,0,0,0
10/11/17,18:24:00,10/11/17 18:24:00,2.1,77.9,1.7,-5.9,77.9,-1.2,74.3,-9999,,,,0,0,0,0
10/11/17,18:25:00,10/11/17 18:25:00,2.4,77.9,1.3,-4.4,77.7,-2.4,74.3,-9999,,,,0,0,0,0
10/11/17,18:26:00,10/11/17 18:26:00,2.5,77.8,1,-5.6,77.7,-1.9,74.4,-9999,,,,0,0,0,0
10/11/17,18:27:00,10/11/17 18:27:00,2.5,77.8,1.1,-5.9,77.7,-1.1,74.2,-9999,,,,0,0,0,0
10/11/17,18:28:00,10/11/17 18:28:00,2.6,77.7,1,-5.7,77.6,-1.4,74.1,-9999,,,,0,0,0,0
10/11/17,18:29:00,10/11/17 18:29:00,2.4,77.6,1.3,-5,77.4,-1.9,74.1,-9999,,,,0,0,0,0
10/11/17,18:30:00,10/11/17 18:30:00,2.5,77.6,1.4,-5.2,77.5,-1.5,74,-9999,,,,0,0,0,0
10/11/17,18:31:00,10/11/17 18:31:00,2.6,77.6,0.9,-5.5,77.4,-1.5,74,-9999,,,,0,0,0,0
10/11/17,18:32:00,10/11/17 18:32:00,2.8,77.6,1.7,-5.1,77.3,-1,74,-9999,,,,0,0,0,0
10/11/17,18:33:00,10/11/17 18:33:00,2.8,77.5,1.9,-5.4,77.3,-0.7,73.9,-9999,,,,0,0,0,0
10/11/17,18:34:00,10/11/17 18:34:00,2.4,77.3,2,-5.6,77.2,-1.2,73.8,-9999,,,,0,0,0,0
10/11/17,18:35:00,10/11/17 18:35:00,2.3,77.4,0.9,-4.8,77.2,-0.7,73.8,-9999,,,,0,0,0,0
10/11/17,18:36:00,10/11/17 18:36:00,2.8,77.2,1.6,-6.2,77.2,-1.6,73.7,-9999,,,,0,0,0,0
10/11/17,18:37:00,10/11/17 18:37:00,3,77.2,1.3,-5.5,77.2,-1.6,73.6,-9999,,,,0,0,0,0
10/11/17,18:38:00,10/11/17 18:38:00,2.8,77.2,1.5,-5.5,77.2,-1.1,73.6,-9999,,,,0,0,0,0
10/11/17,18:39:00,10/11/17 18:39:00,3.1,77.1,1.1,-6,77,-1,73.5,-9999,,,,0,0,0,0
10/11/17,18:40:00,10/11/17 18:40:00,2.6,77,1.8,-6.6,76.9,-0.3,73.4,-9999,,,,0,0,0,0
10/11/17,18:41:00,10/11/17 18:41:00,2.9,77,1.7,-4.9,76.9,-1.5,73.4,-9999,,,,0,0,0,0
10/11/17,18:42:00,10/11/17 18:42:00,3.1,76.8,1.7,-4.8,76.9,-1.9,73.3,-9999,,,,0,0,0,0
10/11/17,18:43:00,10/11/17 18:43:00,2.9,76.7,1.3,-5,76.7,-1.2,73.2,-9999,,,,0,0,0,0
10/11/17,18:44:00,10/11/17 18:44:00,3.2,76.7,1.4,-6.3,76.7,-1.7,73.2,-9999,,,,0,0,0,0
10/11/17,18:45:00,10/11/17 18:45:00,3.2,76.6,1.4,-5.8,76.7,-1.2,73.1,-9999,,,,0,0,0,0
10/11/17,18:46:00,10/11/17 18:46:00,3.4,76.5,1.7,-6,76.6,-1.3,73.1,-9999,,,,0,0,0,0
10/11/17,18:47:00,10/11/17 18:47:00,3.2,76.5,1.2,-5.5,76.5,-1.2,73.1,-9999,,,,0,0,0,0
10/11/17,18:48:00,10/11/17 18:48:00,3.4,76.4,1.1,-5.9,76.6,-1.2,73,-9999,,,,0,0,0,0
