Company Name,,,,,,,,,,,,,,,,,
Well Name,,,,,,,,,,,,,,,,,
Unique Well ID,1/---/,,,,,,,,,,,,,,,,
Well operator,,,,,,,,,,,,,,,,,
Field,,,,,,,,,,,,,,,,,
Formation,,,,,,,,,,,,,,,,,
Pool,,,,,,,,,,,,,,,,,
Start Test Date,,yyyy/mm/dd,,,,,,,,,,,,,,,
Start Test Time,,hh:mm:ss,,,,,,,,,,,,,,,
Remarks,,,,,,,,,,,,,,,,,
Date,Time,,Oil line Temp,"2"" Measured Rate","2"" Liquid Rate Ave","2"" Liquid Cum",BS&W Cut,Oil SG,Oil SG Temp,API @60F,CMF,ST Temp,CTL,"2"" STOil Rate","2"" STOil Cum",Water Rate,Water Cum
10/11/17,15:23:20,,93.4,0,0,0,,,,1.063,,,1,0,0,0,0
10/11/17,15:24:20,,93.3,0,0,0,,,,1.063,,,1,0,0,0,0
10/11/17,15:25:20,,93.2,0,0,0,,,,1.063,,,1,0,0,0,0
10/11/17,15:26:20,,93.1,0,0,0,,,,1.063,,,1,0,0,0,0
10/11/17,15:27:20,,93.1,0,0,0,,,,1.063,,,1,0,0,0,0
10/11/17,15:28:20,,93.1,0,0,0,,,,1.063,,,1,0,0,0,0
10/11/17,15:29:20,,93.2,0,0,0,,,,1.063,,,1,0,0,0,0
10/11/17,15:30:20,,93.2,0,0,0,,,,1.063,,,1,0,0,0,0
10/11/17,15:31:20,,93.1,0,0,0,,,,1.063,,,1,0,0,0,0
10/11/17,15:32:20,,93,0,0,0,,,,1.063,,,1,0,0,0,0
10/11/17,15:33:20,,93,0,0,0,,,,1.063,,,1,0,0,0,0
10/11/17,15:34:20,,92.9,0,0,0,,,,1.063,,,1,0,0,0,0
10/11/17,15:35:20,,92.9,0,0,0,,,,1.063,,,1,0,0,0,0
10/11/17,15:36:20,,92.9,0,0,0,,,,1.063,,,1,0,0,0,0
10/11/17,15:37:20,,92.9,0,0,0,,,,1.063,,,1,0,0,0,0
10/11/17,15:38:20,,92.9,0,0,0,,,,1.063,,,1,0,0,0,0
10/11/17,15:39:20,,92.9,0,0,0,,,,1.063,,,1,0,0,0,0
10/11/17,15:40:20,,92.9,0,0,0,,,,1.063,,,1,0,0,0,0
10/11/17,15:41:20,,92.9,0,0,0,,,,1.063,,,1,0,0,0,0
10/11/17,15:42:20,,92.8,0,0,0,,,,1.063,,,1,0,0,0,0
10/11/17,15:43:20,,92.7,0,0,0,,,,1.063,,,1,0,0,0,0
10/11/17,15:44:20,,92.8,0,0,0,,,,1.063,,,1,0,0,0,0
10/11/17,15:45:20,,92.8,0,0,0,,,,1.063,,,1,0,0,0,0
10/11/17,15:46:20,,92.8,0,0,0,,,,1.063,,,1,0,0,0,0
10/11/17,15:47:20,,92.8,0,0,0,,,,1.063,,,1,0,0,0,0
10/11/17,15:48:20,,92.6,0,0,0,,,,1.063,,,1,0,0,0,0
10/11/17,15:49:20,,92.4,0,0,0,,,,1.063,,,1,0,0,0,0
10/11/17,15:50:20,,92.3,0,0,0,,,,1.063,,,1,0,0,0,0
10/11/17,15:51:20,,92.1,0,0,0,,,,1.063,,,1,0,0,0,0
10/11/17,15:52:20,,91.9,0,0,0,,,,1.063,,,1,0,0,0,0
10/11/17,15:53:20,,91.6,0,0,0,,,,1.063,,,1,0,0,0,0
10/11/17,15:54:20,,91.5,0,0,0,,,,1.063,,,1,0,0,0,0
10/11/17,15:55:20,,91.5,0,0,0,,,,1.063,,,1,0,0,0,0
10/11/17,15:56:20,,91.5,0,0,0,,,,1.063,,,1,0,0,0,0
10/11/17,15:57:20,,91.4,0,0,0,,,,1.063,,,1,0,0,0,0
10/11/17,15:58:20,,91.3,0,0,0,,,,1.063,,,1,0,0,0,0
10/11/17,15:59:20,,91.2,0,0,0,,,,1.063,,,1,0,0,0,0
10/11/17,16:00:00,,91.2,0,0,0,,,,1.063,,,1,0,0,0,0
10/11/17,16:01:00,,91.3,0,0,0,,,,1.063,,,1,0,0,0,0
10/11/17,16:02:00,,91.3,0,0,0,,,,1.063,,,1,0,0,0,0
10/11/17,16:03:00,,91.3,0,0,0,,,,1.063,,,1,0,0,0,0
10/11/17,16:04:00,,91.1,0,0,0,,,,1.063,,,1,0,0,0,0
10/11/17,16:05:00,,91.2,0,0,0,,,,1.063,,,1,0,0,0,0
10/11/17,16:06:00,,91.2,0,0,0,,,,1.063,,,1,0,0,0,0
10/11/17,16:07:00,,91.1,0,0,0,,,,1.063,,,1,0,0,0,0
10/11/17,16:08:00,,91,0,0,0,,,,1.063,,,1,0,0,0,0
10/11/17,16:09:00,,91,0,0,0,,,,1.063,,,1,0,0,0,0
10/11/17,16:10:00,,90.8,0,0,0,,,,1.063,,,1,0,0,0,0
10/11/17,16:11:00,,90.7,0,0,0,,,,1.063,,,1,0,0,0,0
10/11/17,16:12:00,,90.7,0,0,0,,,,1.063,,,1,0,0,0,0
10/11/17,16:13:00,,90.7,0,0,0,,,,1.063,,,1,0,0,0,0
10/11/17,16:14:00,,90.6,0,0,0,,,,1.063,,,1,0,0,0,0
10/11/17,16:15:00,,90.6,0,0,0,,,,1.063,,,1,0,0,0,0
10/11/17,16:16:00,,90.4,0,0,0,,,,1.002,,,1,0,0,0,0
10/11/17,16:17:00,,90.3,0,0,0,,,,1.002,,,1,0,0,0,0
10/11/17,16:18:00,,90.1,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,16:19:00,,90,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,16:20:00,,89.9,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,16:21:00,,89.8,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,16:22:00,,89.8,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,16:23:00,,89.7,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,16:24:00,,89.7,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,16:25:00,,89.6,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,16:26:00,,89.5,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,16:27:00,,89.4,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,16:28:00,,89.5,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,16:29:00,,89.4,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,16:30:00,,89.3,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,16:31:00,,89.3,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,16:32:00,,89.3,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,16:33:00,,89.1,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,16:34:00,,89,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,16:35:00,,88.9,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,16:36:00,,88.8,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,16:37:00,,88.8,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,16:38:00,,88.7,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,16:39:00,,88.8,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,16:40:00,,88.7,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,16:41:00,,88.5,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,16:42:00,,88.4,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,16:43:00,,88.3,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,16:44:00,,88.3,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,16:45:00,,88.1,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,16:46:00,,88,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,16:47:00,,87.9,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,16:48:00,,87.9,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,16:49:00,,87.5,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,16:50:00,,87.5,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,16:51:00,,87.3,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,16:52:00,,87.2,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,16:53:00,,87,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,16:54:00,,86.8,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,16:55:00,,86.8,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,16:56:00,,86.6,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,16:57:00,,86.4,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,16:58:00,,86.3,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,16:59:00,,86.2,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,17:24:36,,83,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,17:25:40,,82.8,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,17:26:40,,82.6,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,17:27:40,,82.5,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,17:28:40,,82.3,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,17:29:40,,82.4,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,17:30:40,,82.2,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,17:31:40,,82.2,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,17:32:40,,82,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,17:33:40,,81.9,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,17:34:40,,81.9,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,17:35:40,,81.9,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,17:36:40,,81.8,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,17:37:40,,81.6,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,17:38:40,,81.5,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,17:39:40,,81.4,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,17:40:40,,81.2,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,17:41:40,,81.1,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,17:42:40,,81.1,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,17:43:40,,80.9,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,17:44:40,,80.8,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,17:45:40,,80.7,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,17:46:40,,80.5,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,17:47:40,,80.5,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,17:48:40,,80.4,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,17:49:40,,80.3,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,17:50:40,,80.1,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,17:51:40,,80.1,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,17:52:40,,80,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,17:53:40,,79.8,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,17:54:40,,79.9,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,17:55:40,,79.8,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,17:56:40,,79.7,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,17:57:40,,79.7,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,17:58:40,,79.6,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,17:59:40,,79.5,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,18:00:00,,79.5,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,18:01:00,,79.4,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,18:02:00,,79.4,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,18:03:00,,79.3,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,18:04:00,,79.2,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,18:05:00,,79.2,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,18:06:00,,79.1,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,18:07:00,,79.1,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,18:08:00,,78.9,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,18:09:00,,78.9,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,18:10:00,,78.9,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,18:11:00,,78.8,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,18:12:00,,78.8,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,18:13:00,,78.6,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,18:14:00,,78.5,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,18:15:00,,78.5,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,18:16:00,,78.4,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,18:17:00,,78.4,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,18:18:00,,78.3,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,18:19:00,,78.2,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,18:20:00,,78.2,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,18:21:00,,78.1,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,18:22:00,,78,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,18:23:00,,78,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,18:24:00,,77.9,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,18:25:00,,77.7,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,18:26:00,,77.7,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,18:27:00,,77.7,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,18:28:00,,77.6,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,18:29:00,,77.4,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,18:30:00,,77.5,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,18:31:00,,77.4,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,18:32:00,,77.3,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,18:33:00,,77.3,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,18:34:00,,77.2,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,18:35:00,,77.2,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,18:36:00,,77.2,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,18:37:00,,77.2,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,18:38:00,,77.2,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,18:39:00,,77,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,18:40:00,,76.9,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,18:41:00,,76.9,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,18:42:00,,76.9,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,18:43:00,,76.7,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,18:44:00,,76.7,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,18:45:00,,76.7,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,18:46:00,,76.6,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,18:47:00,,76.5,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,18:48:00,,76.6,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,18:49:00,,76.5,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,18:50:00,,76.3,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,18:51:00,,76.3,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,18:52:00,,76.2,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,18:53:00,,76.2,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,18:54:00,,76.1,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,18:55:00,,76.1,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,18:56:00,,76,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,18:57:00,,75.9,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,18:58:00,,75.8,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,18:59:00,,75.9,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,19:00:00,,75.9,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,19:01:00,,75.7,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,19:02:00,,75.8,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,19:03:00,,75.7,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,19:04:00,,75.6,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,19:05:00,,75.5,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,19:06:00,,75.4,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,19:07:00,,75.4,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,19:08:00,,75.4,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,19:09:00,,75.3,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,19:10:00,,75.3,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,19:11:00,,75.3,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,19:12:00,,75.3,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,19:13:00,,75.1,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,19:14:00,,75.1,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,19:15:00,,75,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,19:16:00,,74.9,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,19:17:00,,74.9,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,19:18:00,,74.9,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,19:19:00,,74.8,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,19:20:00,,74.7,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,19:21:00,,74.7,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,19:22:00,,74.6,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,19:23:00,,74.5,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,19:24:00,,74.6,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,19:25:00,,74.5,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,19:26:00,,74.4,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,19:27:00,,74.4,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,19:28:00,,74.3,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,19:29:00,,74.3,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,19:30:00,,74.2,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,19:31:00,,74.2,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,19:32:00,,74.1,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,19:33:00,,74.1,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,19:34:00,,74.1,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,19:35:00,,74,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,19:36:00,,73.9,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,19:37:00,,73.9,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,19:38:00,,73.9,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,19:39:00,,73.8,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,19:40:00,,73.8,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,19:41:00,,73.7,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,19:42:00,,73.7,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,19:43:00,,73.7,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,19:44:00,,73.7,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,19:45:00,,73.6,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,19:46:00,,73.6,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,19:47:00,,73.4,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,19:48:00,,73.4,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,19:49:00,,73.3,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,19:50:00,,73.2,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,19:51:00,,73.3,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,19:52:00,,73.3,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,19:53:00,,73.2,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,19:54:00,,73.2,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,19:55:00,,73,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,19:56:00,,73,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,19:57:00,,72.9,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,19:58:00,,73,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,19:59:00,,73,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,20:00:00,,73,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,20:01:00,,72.8,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,20:02:00,,72.8,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,20:03:00,,72.8,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,20:04:00,,72.7,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,20:05:00,,72.7,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,20:06:00,,72.6,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,20:07:00,,72.6,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,20:08:00,,72.6,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,20:09:00,,72.5,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,20:10:00,,72.4,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,20:11:00,,72.4,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,20:12:00,,72.4,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,20:13:00,,72.4,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,20:14:00,,72.3,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,20:15:00,,72.1,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,20:16:00,,72.2,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,20:17:00,,72.2,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,20:18:00,,72.2,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,20:19:00,,72.1,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,20:20:00,,72,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,20:21:00,,72,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,20:22:00,,72,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,20:23:00,,71.9,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,20:24:00,,71.9,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,20:25:00,,71.8,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,20:26:00,,71.7,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,20:27:00,,71.7,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,20:28:00,,71.7,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,20:29:00,,71.7,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,20:30:00,,71.6,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,20:31:00,,71.5,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,20:32:00,,71.6,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,20:33:00,,71.5,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,20:34:00,,71.4,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,20:35:00,,71.3,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,20:36:00,,71.3,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,20:37:00,,71.2,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,20:38:00,,71.3,0,0,0,,,,0.789,,,1,0,0,0,0
10/11/17,20:39:00,,71.2,0,0,0,,,,0.789,,,1,0,0,0,0
